TV Show,IsComedy,IsDrama,IsSciFi,IsFantasy,IsHorror,IsAction,IsRomance,IsThriller,IsMystery,IsHistorical,IsDocumentary,ViolenceRating,MatureContent,FamilyFriendly,EmotionalDepth,IntellectualStimulus,HasFemaleLead,HasDiverseCast,AwardWinning,NarrativeComplexity,CharacterDevelopment
The OA,0.1,1.0,0.7,0.5,0.2,0.2,0.2,0.6,0.5,0.0,0.0,0.3,0.5,0.5,0.9,0.8,0.7,0.6,0.6,0.8,0.8
The Last Kingdom,0.0,1.0,0.1,0.3,0.0,0.8,0.2,0.5,0.3,1.0,0.0,0.8,0.6,0.4,0.7,0.7,0.4,0.4,0.7,0.7,0.7
Naruto: ShippÃ»den,0.0,0.2,0.8,1.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.9,0.4,0.2,0.5,0.9,0.1,0.3,0.5,0.6,0.5
2 Broke Girls,1.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.4,0.3,0.7,0.5,0.3,0.3,0.4
Killing Eve,0.2,1.0,0.0,0.0,0.3,0.5,0.6,0.7,0.6,0.0,0.0,0.7,0.8,0.2,0.8,0.7,1.0,0.7,0.8,0.8,0.9
The Man in the High Castle,0.0,1.0,0.7,0.3,0.2,0.6,0.2,0.9,0.8,1.0,0.0,0.6,0.6,0.3,0.7,0.9,0.4,0.6,0.7,0.9,0.8
Banshee,0.1,1.0,0.0,0.0,0.5,1.0,0.3,0.8,0.4,0.0,0.0,0.9,0.9,0.1,0.6,0.6,0.3,0.4,0.5,0.7,0.7
After Life,0.8,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.9,0.7,0.5,0.5,0.6,0.6,0.8
Leyla ile Mecnun,1.0,0.8,0.0,0.0,0.0,0.2,0.8,0.3,0.2,0.0,0.0,0.1,0.2,0.8,0.8,0.8,0.7,0.8,0.4,0.5,0.6
Justified,0.3,1.0,0.0,0.0,0.2,1.0,0.3,0.7,0.5,0.3,0.0,0.8,0.8,0.2,0.7,0.6,0.2,0.3,0.6,0.7,0.7
Making a Murderer,0.0,1.0,0.0,0.0,0.0,0.1,0.0,1.0,0.9,0.0,1.0,0.5,0.7,0.0,0.6,0.8,0.0,0.2,0.9,0.8,0.6
The Fall,0.2,1.0,0.0,0.0,0.3,0.4,0.5,0.9,0.8,0.1,0.0,0.6,0.7,0.3,0.8,0.7,0.6,0.6,0.7,0.8,0.8
The Americans,0.1,1.0,0.0,0.0,0.0,0.7,0.3,0.8,0.6,0.8,0.0,0.4,0.6,0.3,0.7,0.7,0.3,0.7,0.8,0.7,0.7
Psych,1.0,0.6,0.2,0.1,0.1,0.3,0.4,0.2,0.5,0.0,0.0,0.2,0.3,0.8,0.5,0.5,0.5,0.8,0.4,0.5,0.6
Falling Skies,0.2,0.8,1.0,0.5,0.4,0.8,0.2,0.4,0.3,0.2,0.0,0.7,0.5,0.3,0.6,0.5,0.2,0.5,0.3,0.6,0.5
The Marvelous Mrs. Maisel,0.9,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.8,0.6,0.9,0.7,0.9,0.7,0.7
Schitt's Creek,1.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.7,0.4,0.5,0.6,0.8,0.6,0.6
The Following,0.1,1.0,0.0,0.0,0.5,0.7,0.2,0.8,0.6,0.0,0.0,0.8,0.7,0.2,0.6,0.7,0.3,0.4,0.6,0.7,0.7
Legion,0.3,1.0,1.0,0.8,0.4,0.6,0.2,0.7,0.5,0.0,0.0,0.4,0.5,0.4,0.8,0.9,0.6,0.6,0.7,0.9,0.8
The Leftovers,0.0,1.0,0.0,0.3,0.2,0.3,0.4,0.7,0.8,0.0,0.0,0.4,0.7,0.3,0.9,0.8,0.6,0.5,0.8,0.9,0.9
The O.C.,0.2,0.8,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.4,0.3,0.7,0.4,0.2,0.3,0.5
American Crime Story,0.0,1.0,0.0,0.0,0.0,0.5,0.2,0.9,0.6,0.3,0.0,0.7,0.8,0.2,0.8,0.7,0.4,0.7,0.9,0.8,0.8
The Inbetweeners,1.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.2,0.2,0.2,0.2,0.0,0.2,0.3
Last Week Tonight with John Oliver,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revolution,0.0,1.0,1.0,0.3,0.2,1.0,0.2,0.6,0.3,0.0,0.0,0.8,0.6,0.1,0.6,0.5,0.3,0.4,0.3,0.4,0.5
Chilling Adventures of Sabrina,0.2,0.7,0.4,1.0,0.8,0.5,0.3,0.4,0.2,0.0,0.0,0.6,0.7,0.2,0.5,0.4,0.8,0.6,0.5,0.5,0.6
Terra Nova,0.0,0.6,1.0,0.5,0.3,0.7,0.1,0.4,0.5,0.0,0.0,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5
Designated Survivor,0.0,1.0,0.0,0.0,0.0,0.6,0.3,0.8,0.7,0.0,0.0,0.4,0.6,0.3,0.7,0.6,0.6,0.5,0.6,0.7,0.7
Adventure Time,0.8,0.3,0.1,0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.5,0.4,0.2,0.3,0.5,0.4,0.4
Gravity Falls,0.7,0.3,0.2,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.6
Sacred Games,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.5,0.4,0.2,0.0,0.7,0.8,0.2,0.8,0.7,0.5,0.6,0.7,0.8,0.8
American Gods,0.2,1.0,0.3,0.4,0.3,0.3,0.2,0.6,0.5,0.0,0.0,0.6,0.7,0.3,0.7,0.6,0.4,0.5,0.6,0.7,0.7
Ray Donovan,0.0,1.0,0.0,0.0,0.0,0.8,0.3,0.9,0.3,0.0,0.0,0.8,0.7,0.2,0.6,0.5,0.3,0.4,0.5,0.6,0.7
Naruto,0.3,0.7,0.0,0.2,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.9,0.5,0.6,0.7,0.6,0.2,0.3,0.6,0.7,0.6
Skins,0.2,0.9,0.0,0.1,0.1,0.4,0.6,0.4,0.4,0.0,0.0,0.7,0.8,0.2,0.8,0.7,0.7,0.6,0.5,0.7,0.8
The Strain,0.0,0.7,0.6,0.2,0.8,0.7,0.2,0.9,0.7,0.0,0.0,0.8,0.7,0.1,0.6,0.5,0.4,0.5,0.4,0.6,0.6
Agent Carter,0.2,0.7,0.0,0.0,0.0,0.8,0.3,0.6,0.4,0.4,0.0,0.4,0.3,0.6,0.7,0.6,1.0,0.6,0.6,0.6,0.7
Lost in Space,0.0,0.7,1.0,0.5,0.2,0.6,0.2,0.5,0.3,0.0,0.0,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.6
Merlin,0.1,0.9,0.2,1.0,0.2,0.4,0.5,0.3,0.2,0.8,0.0,0.3,0.3,0.6,0.8,0.8,0.4,0.4,0.7,0.8,0.9
Louie,1.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.7,0.3,0.7,0.6,0.6,0.5,0.3,0.4,0.7
Da Vinci's Demons,0.2,0.7,0.3,0.7,0.0,0.5,0.3,0.6,0.5,0.6,0.0,0.5,0.5,0.4,0.6,0.7,0.3,0.5,0.6,0.7,0.7
The Shield,0.0,1.0,0.0,0.0,0.1,0.8,0.2,1.0,0.7,0.3,0.0,1.0,0.9,0.0,0.9,0.8,0.2,0.7,0.8,0.9,0.9
One Tree Hill,0.3,0.8,0.0,0.0,0.0,0.2,1.0,0.2,0.2,0.0,0.0,0.3,0.4,0.7,0.7,0.4,0.7,0.6,0.4,0.4,0.8
Billions,0.2,1.0,0.0,0.0,0.0,0.4,0.3,0.7,0.3,0.0,0.0,0.4,0.6,0.3,0.8,0.7,0.4,0.5,0.7,0.8,0.8
Euphoria,0.4,0.9,0.0,0.0,0.7,0.3,0.7,0.8,0.8,0.0,0.0,0.8,0.9,0.1,0.9,0.6,0.8,0.7,0.8,0.7,0.8
Russian Doll,0.7,0.8,0.0,0.0,0.3,0.2,0.4,0.8,1.0,0.0,0.0,0.2,0.7,0.4,0.8,0.8,1.0,0.8,0.7,0.8,0.8
Titans,0.1,0.7,0.5,0.2,0.2,0.7,0.3,0.6,0.4,0.0,0.0,0.6,0.5,0.4,0.6,0.5,0.3,0.5,0.5,0.6,0.7
The Tudors,0.0,1.0,0.0,0.3,0.0,0.5,0.6,0.7,0.2,1.0,0.0,0.5,0.6,0.3,0.7,0.7,0.6,0.4,0.7,0.7,0.8
Star Wars: The Clone Wars,0.1,0.6,0.8,0.7,0.1,0.9,0.2,0.3,0.4,0.0,0.0,0.7,0.4,0.5,0.4,0.6,0.5,0.7,0.9,0.5,0.6
Master of None,1.0,0.7,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.0,0.0,0.1,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7
Lupin,0.2,0.8,0.0,0.0,0.0,0.6,0.4,0.7,0.6,0.0,0.0,0.4,0.6,0.5,0.6,0.6,0.8,0.7,0.5,0.6,0.7
